Calibracion pto,Time,Celsius(°C),Serial Number
1,2023-11-29 10:45:20,18.5,010019991
2,2023-11-29 10:45:50,19.6
3,2023-11-29 10:46:20,20.3
4,2023-11-29 10:46:50,20.6
5,2023-11-29 10:47:20,20.8
6,2023-11-29 10:47:50,21.0
7,2023-11-29 10:48:20,21.3
8,2023-11-29 10:48:50,21.7
9,2023-11-29 10:49:20,22.5
10,2023-11-29 10:49:50,23.8
11,2023-11-29 10:50:20,25.6
12,2023-11-29 10:50:50,28.1
13,2023-11-29 10:51:20,31.4
14,2023-11-29 10:51:50,35.6
15,2023-11-29 10:52:20,41.1
16,2023-11-29 10:52:50,50.0
17,2023-11-29 10:53:20,60.9
18,2023-11-29 10:53:50,70.7
19,2023-11-29 10:54:20,78.5
20,2023-11-29 10:54:50,84.3
21,2023-11-29 10:55:20,88.7
22,2023-11-29 10:55:50,92.5
23,2023-11-29 10:56:20,95.8
24,2023-11-29 10:56:50,98.4
25,2023-11-29 10:57:20,101.1
26,2023-11-29 10:57:50,103.1
27,2023-11-29 10:58:20,105.7
28,2023-11-29 10:58:50,108.5
29,2023-11-29 10:59:20,110.5
30,2023-11-29 10:59:50,112.4
31,2023-11-29 11:00:20,114.9
32,2023-11-29 11:00:50,116.7
33,2023-11-29 11:01:20,117.7
34,2023-11-29 11:01:50,118.7
35,2023-11-29 11:02:20,120.4
36,2023-11-29 11:02:50,120.7
37,2023-11-29 11:03:20,120.7
38,2023-11-29 11:03:50,120.7
39,2023-11-29 11:04:20,121.2
40,2023-11-29 11:04:50,120.7
41,2023-11-29 11:05:20,120.7
42,2023-11-29 11:05:50,121.5
43,2023-11-29 11:06:20,121.0
44,2023-11-29 11:06:50,120.7
45,2023-11-29 11:07:20,121.5
46,2023-11-29 11:07:50,121.5
47,2023-11-29 11:08:20,120.7
48,2023-11-29 11:08:50,120.7
49,2023-11-29 11:09:20,121.8
50,2023-11-29 11:09:50,121.8
51,2023-11-29 11:10:20,120.7
52,2023-11-29 11:10:50,121.5
53,2023-11-29 11:11:20,121.8
54,2023-11-29 11:11:50,121.5
