2,Time,Celsius(°C),Serial Number
1,2026-02-05 10:02:16,21.7,068013146
2,2026-02-05 10:03:16,24.2
3,2026-02-05 10:04:16,25.0
4,2026-02-05 10:05:16,25.1
5,2026-02-05 10:06:16,25.4
6,2026-02-05 10:07:16,26.5
7,2026-02-05 10:08:16,28.9
8,2026-02-05 10:09:16,32.6
9,2026-02-05 10:10:16,38.0
10,2026-02-05 10:11:16,44.9
11,2026-02-05 10:12:16,58.2
12,2026-02-05 10:13:16,75.4
13,2026-02-05 10:14:16,86.0
14,2026-02-05 10:15:16,93.0
15,2026-02-05 10:16:16,97.9
16,2026-02-05 10:17:16,102.5
17,2026-02-05 10:18:16,106.0
18,2026-02-05 10:19:16,110.0
19,2026-02-05 10:20:16,113.5
20,2026-02-05 10:21:16,116.8
21,2026-02-05 10:22:16,118.7
22,2026-02-05 10:23:16,120.0
23,2026-02-05 10:24:16,120.0
24,2026-02-05 10:25:16,121.3
25,2026-02-05 10:26:16,121.3
26,2026-02-05 10:27:16,121.8
27,2026-02-05 10:28:16,121.6
28,2026-02-05 10:29:16,121.8
29,2026-02-05 10:30:16,121.8
30,2026-02-05 10:31:16,121.8
31,2026-02-05 10:32:16,121.8
32,2026-02-05 10:33:16,121.6
33,2026-02-05 10:34:16,121.6
34,2026-02-05 10:35:16,121.3
35,2026-02-05 10:36:16,121.6
36,2026-02-05 10:37:16,121.3
37,2026-02-05 10:38:16,121.6
38,2026-02-05 10:39:16,121.6
39,2026-02-05 10:40:16,121.6
40,2026-02-05 10:41:16,121.6
41,2026-02-05 10:42:16,121.8
42,2026-02-05 10:43:16,121.6
43,2026-02-05 10:44:16,121.8
44,2026-02-05 10:45:16,121.8
45,2026-02-05 10:46:16,121.8
46,2026-02-05 10:47:16,121.8
47,2026-02-05 10:48:16,121.0
48,2026-02-05 10:49:16,119.7
49,2026-02-05 10:50:16,118.7
50,2026-02-05 10:51:16,117.8
51,2026-02-05 10:52:16,116.8
52,2026-02-05 10:53:16,115.9
53,2026-02-05 10:54:16,115.0
54,2026-02-05 10:55:16,113.7
55,2026-02-05 10:56:16,112.4
56,2026-02-05 10:57:16,111.4
57,2026-02-05 10:58:16,110.0
58,2026-02-05 10:59:16,109.2
59,2026-02-05 11:00:16,108.5
60,2026-02-05 11:01:16,107.8
61,2026-02-05 11:02:16,106.7
62,2026-02-05 11:03:16,105.7
63,2026-02-05 11:04:16,105.0
64,2026-02-05 11:05:16,104.4
65,2026-02-05 11:06:16,103.7
66,2026-02-05 11:07:16,103.1
67,2026-02-05 11:08:16,102.5
68,2026-02-05 11:09:16,101.9
69,2026-02-05 11:10:16,101.3
70,2026-02-05 11:11:16,100.7
71,2026-02-05 11:12:16,100.0
72,2026-02-05 11:13:16,99.7
73,2026-02-05 11:14:16,99.0
74,2026-02-05 11:15:16,98.9
75,2026-02-05 11:16:16,98.5
76,2026-02-05 11:17:16,97.9
77,2026-02-05 11:18:16,97.9
78,2026-02-05 11:19:16,97.4
79,2026-02-05 11:20:16,96.9
80,2026-02-05 11:21:16,96.4
81,2026-02-05 11:22:16,95.9
82,2026-02-05 11:23:16,95.5
83,2026-02-05 11:24:16,95.3
84,2026-02-05 11:25:16,94.9
85,2026-02-05 11:26:16,94.4
86,2026-02-05 11:27:16,93.7
87,2026-02-05 11:28:16,93.2
88,2026-02-05 11:29:16,92.9
89,2026-02-05 11:30:16,92.1
90,2026-02-05 11:31:16,91.7
91,2026-02-05 11:32:16,91.2
92,2026-02-05 11:33:16,90.8
93,2026-02-05 11:34:16,90.4
94,2026-02-05 11:35:16,89.9
95,2026-02-05 11:36:16,89.1
96,2026-02-05 11:37:16,88.7
97,2026-02-05 11:38:16,88.2
98,2026-02-05 11:39:16,87.5
99,2026-02-05 11:40:16,86.8
