2,Time,Celsius(°C),Serial Number
1,2026-01-26 09:58:07,22.9,068013146
2,2026-01-26 09:59:07,25.2
3,2026-01-26 10:00:07,27.0
4,2026-01-26 10:01:07,27.2
5,2026-01-26 10:02:07,26.9
6,2026-01-26 10:03:07,26.6
7,2026-01-26 10:04:07,26.9
8,2026-01-26 10:05:07,28.3
9,2026-01-26 10:06:07,31.6
10,2026-01-26 10:07:07,37.1
11,2026-01-26 10:08:07,46.4
12,2026-01-26 10:09:07,64.8
13,2026-01-26 10:10:07,79.6
14,2026-01-26 10:11:07,88.9
15,2026-01-26 10:12:07,95.4
16,2026-01-26 10:13:07,100.4
17,2026-01-26 10:14:07,104.4
18,2026-01-26 10:15:07,108.5
19,2026-01-26 10:16:07,111.6
20,2026-01-26 10:17:07,115.9
21,2026-01-26 10:18:07,117.8
22,2026-01-26 10:19:07,118.7
23,2026-01-26 10:20:07,120.0
24,2026-01-26 10:21:07,120.0
25,2026-01-26 10:22:07,120.5
26,2026-01-26 10:23:07,120.5
27,2026-01-26 10:24:07,120.3
28,2026-01-26 10:25:07,120.5
29,2026-01-26 10:26:07,120.5
30,2026-01-26 10:27:07,121.0
31,2026-01-26 10:28:07,120.5
32,2026-01-26 10:29:07,121.0
33,2026-01-26 10:30:07,120.8
34,2026-01-26 10:31:07,120.8
35,2026-01-26 10:32:07,121.3
36,2026-01-26 10:33:07,121.0
37,2026-01-26 10:34:07,121.3
38,2026-01-26 10:35:07,121.6
39,2026-01-26 10:36:07,121.8
40,2026-01-26 10:37:07,121.3
41,2026-01-26 10:38:07,121.5
42,2026-01-26 10:39:07,121.5
43,2026-01-26 10:40:07,121.8
44,2026-01-26 10:41:07,121.6
45,2026-01-26 10:42:07,121.6
46,2026-01-26 10:43:07,121.8
47,2026-01-26 10:44:07,121.8
48,2026-01-26 10:45:07,121.8
49,2026-01-26 10:46:07,121.8
50,2026-01-26 10:47:07,121.8
51,2026-01-26 10:48:07,121.8
52,2026-01-26 10:49:07,121.8
53,2026-01-26 10:50:07,121.8
54,2026-01-26 10:51:07,121.8
55,2026-01-26 10:52:07,120.3
56,2026-01-26 10:53:07,119.7
57,2026-01-26 10:54:07,118.7
58,2026-01-26 10:55:07,117.8
59,2026-01-26 10:56:07,116.8
60,2026-01-26 10:57:07,115.9
61,2026-01-26 10:58:07,115.0
62,2026-01-26 10:59:07,113.8
63,2026-01-26 11:00:07,112.2
64,2026-01-26 11:01:07,111.0
65,2026-01-26 11:02:07,110.0
66,2026-01-26 11:03:07,109.2
67,2026-01-26 11:04:07,108.5
68,2026-01-26 11:05:07,107.8
69,2026-01-26 11:06:07,106.7
70,2026-01-26 11:07:07,105.7
71,2026-01-26 11:08:07,105.0
72,2026-01-26 11:09:07,104.4
73,2026-01-26 11:10:07,103.6
74,2026-01-26 11:11:07,102.5
75,2026-01-26 11:12:07,101.9
76,2026-01-26 11:13:07,101.3
77,2026-01-26 11:14:07,100.7
78,2026-01-26 11:15:07,99.9
79,2026-01-26 11:16:07,98.9
80,2026-01-26 11:17:07,98.1
81,2026-01-26 11:18:07,97.4
82,2026-01-26 11:19:07,97.1
83,2026-01-26 11:20:07,96.9
84,2026-01-26 11:21:07,96.9
85,2026-01-26 11:22:07,96.4
86,2026-01-26 11:23:07,96.3
87,2026-01-26 11:24:07,95.9
88,2026-01-26 11:25:07,95.4
89,2026-01-26 11:26:07,94.9
90,2026-01-26 11:27:07,94.9
91,2026-01-26 11:28:07,94.4
92,2026-01-26 11:29:07,93.8
93,2026-01-26 11:30:07,93.5
94,2026-01-26 11:31:07,93.0
95,2026-01-26 11:32:07,92.6
96,2026-01-26 11:33:07,92.1
97,2026-01-26 11:34:07,91.7
98,2026-01-26 11:35:07,91.2
99,2026-01-26 11:36:07,90.8
100,2026-01-26 11:37:07,90.4
101,2026-01-26 11:38:07,90.0
102,2026-01-26 11:39:07,89.5
103,2026-01-26 11:40:07,89.1
104,2026-01-26 11:41:07,88.7
105,2026-01-26 11:42:07,88.3
106,2026-01-26 11:43:07,87.7
107,2026-01-26 11:44:07,87.3
108,2026-01-26 11:45:07,86.8
109,2026-01-26 11:46:07,86.4
110,2026-01-26 11:47:07,86.0
111,2026-01-26 11:48:07,85.8
112,2026-01-26 11:49:07,85.3
113,2026-01-26 11:50:07,83.6
114,2026-01-26 11:51:07,79.1
115,2026-01-26 11:52:07,75.4
116,2026-01-26 11:53:07,72.6
117,2026-01-26 11:54:07,69.6
118,2026-01-26 11:55:07,66.8
119,2026-01-26 11:56:07,64.4
120,2026-01-26 11:57:07,61.8
121,2026-01-26 11:58:07,59.5
122,2026-01-26 11:59:07,57.3
123,2026-01-26 12:00:07,55.5
124,2026-01-26 12:01:07,53.8
125,2026-01-26 12:02:07,52.3
126,2026-01-26 12:03:07,50.8
127,2026-01-26 12:04:07,49.5
128,2026-01-26 12:05:07,48.3
129,2026-01-26 12:06:07,47.2
130,2026-01-26 12:07:07,46.2
131,2026-01-26 12:08:07,45.2
132,2026-01-26 12:09:07,44.3
133,2026-01-26 12:10:07,43.6
134,2026-01-26 12:11:07,42.8
135,2026-01-26 12:12:07,42.1
136,2026-01-26 12:13:07,41.4
137,2026-01-26 12:14:07,40.7
138,2026-01-26 12:15:07,40.2
139,2026-01-26 12:16:07,39.6
140,2026-01-26 12:17:07,39.0
141,2026-01-26 12:18:07,38.5
142,2026-01-26 12:19:07,38.0
143,2026-01-26 12:20:07,37.6
144,2026-01-26 12:21:07,37.2
145,2026-01-26 12:22:07,36.9
146,2026-01-26 12:23:07,36.5
147,2026-01-26 12:24:07,36.1
148,2026-01-26 12:25:07,35.7
149,2026-01-26 12:26:07,35.4
150,2026-01-26 12:27:07,35.1
151,2026-01-26 12:28:07,34.9
152,2026-01-26 12:29:07,34.6
153,2026-01-26 12:30:07,34.4
154,2026-01-26 12:31:07,34.2
155,2026-01-26 12:32:07,34.1
156,2026-01-26 12:33:07,33.9
157,2026-01-26 12:34:07,33.8
158,2026-01-26 12:35:07,33.6
159,2026-01-26 12:36:07,33.5
160,2026-01-26 12:37:07,33.4
161,2026-01-26 12:38:07,33.3
162,2026-01-26 12:39:07,33.2
163,2026-01-26 12:40:07,33.2
164,2026-01-26 12:41:07,33.1
165,2026-01-26 12:42:07,33.1
166,2026-01-26 12:43:07,33.0
167,2026-01-26 12:44:07,33.0
168,2026-01-26 12:45:07,32.9
169,2026-01-26 12:46:07,32.9
170,2026-01-26 12:47:07,32.8
171,2026-01-26 12:48:07,32.7
172,2026-01-26 12:49:07,32.6
173,2026-01-26 12:50:07,32.6
174,2026-01-26 12:51:07,32.5
175,2026-01-26 12:52:07,32.5
176,2026-01-26 12:53:07,32.4
177,2026-01-26 12:54:07,32.4
178,2026-01-26 12:55:07,32.3
179,2026-01-26 12:56:07,32.0
180,2026-01-26 12:57:07,31.1
181,2026-01-26 12:58:07,30.3
182,2026-01-26 12:59:07,29.5
183,2026-01-26 13:00:07,28.8
184,2026-01-26 13:01:07,28.2
