2,Time,Celsius(°C),Serial Number
1,2026-01-19 09:41:24,22.6,068013146
2,2026-01-19 09:42:24,23.7
3,2026-01-19 09:43:24,24.3
4,2026-01-19 09:44:24,24.5
5,2026-01-19 09:45:24,24.5
6,2026-01-19 09:46:24,24.4
7,2026-01-19 09:47:24,24.4
8,2026-01-19 09:48:24,25.2
9,2026-01-19 09:49:24,27.0
10,2026-01-19 09:50:24,30.9
11,2026-01-19 09:51:24,37.3
12,2026-01-19 09:52:24,47.0
13,2026-01-19 09:53:24,65.6
14,2026-01-19 09:54:24,82.2
15,2026-01-19 09:55:24,93.0
16,2026-01-19 09:56:24,101.3
17,2026-01-19 09:57:24,107.8
18,2026-01-19 09:58:24,113.2
19,2026-01-19 09:59:24,117.8
20,2026-01-19 10:00:24,118.7
21,2026-01-19 10:01:24,120.7
22,2026-01-19 10:02:24,120.3
23,2026-01-19 10:03:24,121.8
24,2026-01-19 10:04:24,120.7
25,2026-01-19 10:05:24,121.8
26,2026-01-19 10:06:24,120.7
27,2026-01-19 10:07:24,121.8
28,2026-01-19 10:08:24,121.3
29,2026-01-19 10:09:24,121.8
30,2026-01-19 10:10:24,121.8
31,2026-01-19 10:11:24,121.8
32,2026-01-19 10:12:24,121.8
33,2026-01-19 10:13:24,121.8
34,2026-01-19 10:14:24,121.8
35,2026-01-19 10:15:24,121.8
36,2026-01-19 10:16:24,121.8
37,2026-01-19 10:17:24,121.8
38,2026-01-19 10:18:24,120.3
39,2026-01-19 10:19:24,118.7
40,2026-01-19 10:20:24,117.8
41,2026-01-19 10:21:24,116.5
42,2026-01-19 10:22:24,115.0
43,2026-01-19 10:23:24,114.1
44,2026-01-19 10:24:24,111.6
45,2026-01-19 10:25:24,110.8
46,2026-01-19 10:26:24,109.2
47,2026-01-19 10:27:24,107.8
48,2026-01-19 10:28:24,106.5
49,2026-01-19 10:29:24,105.0
50,2026-01-19 10:30:24,103.7
51,2026-01-19 10:31:24,102.5
52,2026-01-19 10:32:24,101.3
53,2026-01-19 10:33:24,100.1
54,2026-01-19 10:34:24,99.2
55,2026-01-19 10:35:24,97.9
56,2026-01-19 10:36:24,96.9
57,2026-01-19 10:37:24,95.9
58,2026-01-19 10:38:24,95.4
59,2026-01-19 10:39:24,94.4
60,2026-01-19 10:40:24,93.6
61,2026-01-19 10:41:24,92.7
62,2026-01-19 10:42:24,92.2
63,2026-01-19 10:43:24,91.9
64,2026-01-19 10:44:24,91.2
65,2026-01-19 10:45:24,90.8
66,2026-01-19 10:46:24,90.4
67,2026-01-19 10:47:24,89.5
68,2026-01-19 10:48:24,89.1
69,2026-01-19 10:49:24,88.3
70,2026-01-19 10:50:24,87.8
71,2026-01-19 10:51:24,86.8
72,2026-01-19 10:52:24,86.4
73,2026-01-19 10:53:24,85.7
74,2026-01-19 10:54:24,85.3
75,2026-01-19 10:55:24,84.9
76,2026-01-19 10:56:24,84.4
77,2026-01-19 10:57:24,83.9
78,2026-01-19 10:58:24,83.6
79,2026-01-19 10:59:24,83.2
80,2026-01-19 11:00:24,82.8
81,2026-01-19 11:01:24,82.0
82,2026-01-19 11:02:24,81.6
83,2026-01-19 11:03:24,81.0
84,2026-01-19 11:04:24,80.6
85,2026-01-19 11:05:24,80.3
86,2026-01-19 11:06:24,79.7
87,2026-01-19 11:07:24,79.4
88,2026-01-19 11:08:24,78.8
89,2026-01-19 11:09:24,77.1
90,2026-01-19 11:10:24,74.9
91,2026-01-19 11:11:24,72.6
92,2026-01-19 11:12:24,70.0
93,2026-01-19 11:13:24,67.8
94,2026-01-19 11:14:24,65.6
95,2026-01-19 11:15:24,63.7
96,2026-01-19 11:16:24,61.8
97,2026-01-19 11:17:24,60.0
98,2026-01-19 11:18:24,58.4
99,2026-01-19 11:19:24,56.8
100,2026-01-19 11:20:24,55.0
101,2026-01-19 11:21:24,53.5
102,2026-01-19 11:22:24,52.2
103,2026-01-19 11:23:24,51.0
104,2026-01-19 11:24:24,49.9
105,2026-01-19 11:25:24,48.8
106,2026-01-19 11:26:24,47.8
107,2026-01-19 11:27:24,46.9
108,2026-01-19 11:28:24,46.1
109,2026-01-19 11:29:24,45.3
110,2026-01-19 11:30:24,44.5
111,2026-01-19 11:31:24,43.8
112,2026-01-19 11:32:24,43.3
113,2026-01-19 11:33:24,42.7
114,2026-01-19 11:34:24,42.1
115,2026-01-19 11:35:24,41.5
116,2026-01-19 11:36:24,41.0
117,2026-01-19 11:37:24,40.6
118,2026-01-19 11:38:24,40.2
119,2026-01-19 11:39:24,39.7
120,2026-01-19 11:40:24,39.4
121,2026-01-19 11:41:24,38.9
122,2026-01-19 11:42:24,38.6
123,2026-01-19 11:43:24,38.3
124,2026-01-19 11:44:24,38.0
125,2026-01-19 11:45:24,37.6
126,2026-01-19 11:46:24,37.3
127,2026-01-19 11:47:24,37.1
128,2026-01-19 11:48:24,36.8
129,2026-01-19 11:49:24,36.6
130,2026-01-19 11:50:24,36.3
131,2026-01-19 11:51:24,36.0
132,2026-01-19 11:52:24,35.8
133,2026-01-19 11:53:24,35.6
134,2026-01-19 11:54:24,35.4
135,2026-01-19 11:55:24,35.2
136,2026-01-19 11:56:24,35.1
137,2026-01-19 11:57:24,34.9
138,2026-01-19 11:58:24,34.7
139,2026-01-19 11:59:24,34.6
140,2026-01-19 12:00:24,34.4
141,2026-01-19 12:01:24,34.3
