2,Time,Celsius(°C),Serial Number
1,2026-01-22 10:22:28,21.5,068013146
2,2026-01-22 10:23:28,24.2
3,2026-01-22 10:24:28,26.3
4,2026-01-22 10:25:28,26.5
5,2026-01-22 10:26:28,26.3
6,2026-01-22 10:27:28,25.9
7,2026-01-22 10:28:28,25.5
8,2026-01-22 10:29:28,25.2
9,2026-01-22 10:30:28,24.9
10,2026-01-22 10:31:28,24.7
11,2026-01-22 10:32:28,24.5
12,2026-01-22 10:33:28,24.6
13,2026-01-22 10:34:28,25.3
14,2026-01-22 10:35:28,27.2
15,2026-01-22 10:36:28,31.0
16,2026-01-22 10:37:28,36.9
17,2026-01-22 10:38:28,46.4
18,2026-01-22 10:39:28,65.3
19,2026-01-22 10:40:28,80.4
20,2026-01-22 10:41:28,89.5
21,2026-01-22 10:42:28,95.9
22,2026-01-22 10:43:28,101.3
23,2026-01-22 10:44:28,105.7
24,2026-01-22 10:45:28,110.0
25,2026-01-22 10:46:28,115.0
26,2026-01-22 10:47:28,117.8
27,2026-01-22 10:48:28,118.7
28,2026-01-22 10:49:28,120.0
29,2026-01-22 10:50:28,120.3
30,2026-01-22 10:51:28,121.0
31,2026-01-22 10:52:28,121.8
32,2026-01-22 10:53:28,121.6
33,2026-01-22 10:54:28,121.8
34,2026-01-22 10:55:28,120.3
35,2026-01-22 10:56:28,121.3
36,2026-01-22 10:57:28,120.3
37,2026-01-22 10:58:28,121.6
38,2026-01-22 10:59:28,120.5
39,2026-01-22 11:00:28,121.6
40,2026-01-22 11:01:28,120.5
41,2026-01-22 11:02:28,121.8
42,2026-01-22 11:03:28,121.3
43,2026-01-22 11:04:28,121.6
44,2026-01-22 11:05:28,121.3
45,2026-01-22 11:06:28,121.8
46,2026-01-22 11:07:28,121.6
47,2026-01-22 11:08:28,121.6
48,2026-01-22 11:09:28,121.6
49,2026-01-22 11:10:28,121.6
50,2026-01-22 11:11:28,120.3
51,2026-01-22 11:12:28,118.7
52,2026-01-22 11:13:28,118.2
53,2026-01-22 11:14:28,117.3
54,2026-01-22 11:15:28,115.9
55,2026-01-22 11:16:28,115.0
56,2026-01-22 11:17:28,114.1
57,2026-01-22 11:18:28,112.4
58,2026-01-22 11:19:28,111.6
59,2026-01-22 11:20:28,110.4
60,2026-01-22 11:21:28,109.2
61,2026-01-22 11:22:28,108.5
62,2026-01-22 11:23:28,107.8
63,2026-01-22 11:24:28,106.7
64,2026-01-22 11:25:28,105.0
65,2026-01-22 11:26:28,104.4
66,2026-01-22 11:27:28,103.7
67,2026-01-22 11:28:28,103.0
68,2026-01-22 11:29:28,101.9
69,2026-01-22 11:30:28,101.3
70,2026-01-22 11:31:28,100.5
71,2026-01-22 11:32:28,99.2
72,2026-01-22 11:33:28,98.5
73,2026-01-22 11:34:28,97.8
74,2026-01-22 11:35:28,96.9
75,2026-01-22 11:36:28,96.4
76,2026-01-22 11:37:28,95.4
77,2026-01-22 11:38:28,94.9
78,2026-01-22 11:39:28,93.9
79,2026-01-22 11:40:28,93.1
80,2026-01-22 11:41:28,92.6
81,2026-01-22 11:42:28,92.1
82,2026-01-22 11:43:28,91.7
