2,Time,Celsius(°C),Serial Number
1,2024-10-16 16:17:07,20.5,068013146
2,2024-10-16 16:17:37,21.3
3,2024-10-16 16:18:07,22.8
4,2024-10-16 16:18:37,24.3
5,2024-10-16 16:19:07,24.9
6,2024-10-16 16:19:37,25.2
7,2024-10-16 16:20:07,25.2
8,2024-10-16 16:20:37,25.1
9,2024-10-16 16:21:07,25.0
10,2024-10-16 16:21:37,24.9
11,2024-10-16 16:22:07,24.8
12,2024-10-16 16:22:37,24.9
13,2024-10-16 16:23:07,25.0
14,2024-10-16 16:23:37,25.4
15,2024-10-16 16:24:07,26.3
16,2024-10-16 16:24:37,27.7
17,2024-10-16 16:25:07,29.6
18,2024-10-16 16:25:37,32.1
19,2024-10-16 16:26:07,35.7
20,2024-10-16 16:26:37,42.0
21,2024-10-16 16:27:07,51.9
22,2024-10-16 16:27:37,62.7
23,2024-10-16 16:28:07,71.2
24,2024-10-16 16:28:37,77.7
25,2024-10-16 16:29:07,82.6
26,2024-10-16 16:29:37,87.2
27,2024-10-16 16:30:07,91.2
28,2024-10-16 16:30:37,95.4
29,2024-10-16 16:31:07,98.5
30,2024-10-16 16:31:37,102.5
31,2024-10-16 16:32:07,105.7
32,2024-10-16 16:32:37,109.0
33,2024-10-16 16:33:07,111.6
34,2024-10-16 16:33:37,115.0
35,2024-10-16 16:34:07,116.8
36,2024-10-16 16:34:37,117.8
37,2024-10-16 16:35:07,118.9
38,2024-10-16 16:35:37,120.3
39,2024-10-16 16:36:07,120.7
40,2024-10-16 16:36:37,120.7
41,2024-10-16 16:37:07,121.8
42,2024-10-16 16:37:37,121.8
43,2024-10-16 16:38:07,121.5
44,2024-10-16 16:38:37,121.8
45,2024-10-16 16:39:07,121.8
46,2024-10-16 16:39:37,121.8
47,2024-10-16 16:40:07,121.8
48,2024-10-16 16:40:37,121.8
49,2024-10-16 16:41:07,121.8
50,2024-10-16 16:41:37,121.8
51,2024-10-16 16:42:07,121.8
52,2024-10-16 16:42:37,121.8
53,2024-10-16 16:43:07,121.8
54,2024-10-16 16:43:37,121.8
55,2024-10-16 16:44:07,121.8
56,2024-10-16 16:44:37,121.8
57,2024-10-16 16:45:07,121.8
58,2024-10-16 16:45:37,121.8
59,2024-10-16 16:46:07,121.8
60,2024-10-16 16:46:37,121.8
61,2024-10-16 16:47:07,121.8
62,2024-10-16 16:47:37,121.8
63,2024-10-16 16:48:07,121.8
64,2024-10-16 16:48:37,121.8
65,2024-10-16 16:49:07,121.8
66,2024-10-16 16:49:37,121.8
67,2024-10-16 16:50:07,121.8
68,2024-10-16 16:50:37,121.8
69,2024-10-16 16:51:07,121.8
70,2024-10-16 16:51:37,121.8
71,2024-10-16 16:52:07,121.8
72,2024-10-16 16:52:37,121.8
73,2024-10-16 16:53:07,121.8
74,2024-10-16 16:53:37,121.8
75,2024-10-16 16:54:07,120.7
76,2024-10-16 16:54:37,120.7
77,2024-10-16 16:55:07,120.3
78,2024-10-16 16:55:37,118.9
79,2024-10-16 16:56:07,118.7
80,2024-10-16 16:56:37,117.8
81,2024-10-16 16:57:07,117.5
82,2024-10-16 16:57:37,116.8
83,2024-10-16 16:58:07,115.9
84,2024-10-16 16:58:37,115.9
85,2024-10-16 16:59:07,115.0
86,2024-10-16 16:59:37,114.1
87,2024-10-16 17:00:07,114.1
88,2024-10-16 17:00:37,113.0
89,2024-10-16 17:01:07,111.6
90,2024-10-16 17:01:37,111.0
91,2024-10-16 17:02:07,110.8
92,2024-10-16 17:02:37,110.0
93,2024-10-16 17:03:07,109.2
94,2024-10-16 17:03:37,108.5
95,2024-10-16 17:04:07,108.3
96,2024-10-16 17:04:37,107.8
97,2024-10-16 17:05:07,107.0
98,2024-10-16 17:05:37,106.4
99,2024-10-16 17:06:07,105.3
100,2024-10-16 17:06:37,104.7
101,2024-10-16 17:07:07,104.4
102,2024-10-16 17:07:37,103.7
103,2024-10-16 17:08:07,103.1
104,2024-10-16 17:08:37,102.5
105,2024-10-16 17:09:07,101.9
106,2024-10-16 17:09:37,101.3
107,2024-10-16 17:10:07,100.7
108,2024-10-16 17:10:37,100.4
109,2024-10-16 17:11:07,100.1
110,2024-10-16 17:11:37,99.5
111,2024-10-16 17:12:07,98.6
112,2024-10-16 17:12:37,98.1
113,2024-10-16 17:13:07,97.4
114,2024-10-16 17:13:37,96.9
115,2024-10-16 17:14:07,96.4
116,2024-10-16 17:14:37,95.9
117,2024-10-16 17:15:07,95.0
118,2024-10-16 17:15:37,94.4
119,2024-10-16 17:16:07,93.5
120,2024-10-16 17:16:37,92.8
121,2024-10-16 17:17:07,92.1
122,2024-10-16 17:17:37,91.2
123,2024-10-16 17:18:07,90.8
124,2024-10-16 17:18:37,90.4
125,2024-10-16 17:19:07,89.5
126,2024-10-16 17:19:37,89.1
127,2024-10-16 17:20:07,88.7
128,2024-10-16 17:20:37,88.3
129,2024-10-16 17:21:07,87.8
130,2024-10-16 17:21:37,87.2
131,2024-10-16 17:22:07,86.7
132,2024-10-16 17:22:37,86.3
133,2024-10-16 17:23:07,86.0
134,2024-10-16 17:23:37,85.3
135,2024-10-16 17:24:07,85.0
136,2024-10-16 17:24:37,84.8
137,2024-10-16 17:25:07,84.5
138,2024-10-16 17:25:37,84.3
139,2024-10-16 17:26:07,83.9
140,2024-10-16 17:26:37,83.6
141,2024-10-16 17:27:07,83.2
142,2024-10-16 17:27:37,82.9
143,2024-10-16 17:28:07,82.5
144,2024-10-16 17:28:37,82.2
145,2024-10-16 17:29:07,81.7
146,2024-10-16 17:29:37,81.3
147,2024-10-16 17:30:07,81.0
148,2024-10-16 17:30:37,81.0
149,2024-10-16 17:31:07,80.6
150,2024-10-16 17:31:37,80.3
151,2024-10-16 17:32:07,80.0
152,2024-10-16 17:32:37,79.7
153,2024-10-16 17:33:07,79.6
154,2024-10-16 17:33:37,79.4
155,2024-10-16 17:34:07,79.1
156,2024-10-16 17:34:37,78.8
157,2024-10-16 17:35:07,78.5
158,2024-10-16 17:35:37,78.2
159,2024-10-16 17:36:07,78.0
160,2024-10-16 17:36:37,77.8
161,2024-10-16 17:37:07,77.6
162,2024-10-16 17:37:37,77.6
163,2024-10-16 17:38:07,77.4
164,2024-10-16 17:38:37,77.4
165,2024-10-16 17:39:07,77.4
166,2024-10-16 17:39:37,77.4
167,2024-10-16 17:40:07,77.4
168,2024-10-16 17:40:37,77.2
169,2024-10-16 17:41:07,77.1
170,2024-10-16 17:41:37,77.1
171,2024-10-16 17:42:07,76.8
172,2024-10-16 17:42:37,76.8
173,2024-10-16 17:43:07,76.8
174,2024-10-16 17:43:37,76.5
175,2024-10-16 17:44:07,76.5
176,2024-10-16 17:44:37,76.2
177,2024-10-16 17:45:07,76.2
178,2024-10-16 17:45:37,75.9
179,2024-10-16 17:46:07,75.9
180,2024-10-16 17:46:37,75.5
181,2024-10-16 17:47:07,75.5
182,2024-10-16 17:47:37,75.4
183,2024-10-16 17:48:07,75.2
184,2024-10-16 17:48:37,74.9
185,2024-10-16 17:49:07,74.9
186,2024-10-16 17:49:37,74.6
187,2024-10-16 17:50:07,74.6
188,2024-10-16 17:50:37,74.4
189,2024-10-16 17:51:07,74.4
190,2024-10-16 17:51:37,74.1
191,2024-10-16 17:52:07,74.1
192,2024-10-16 17:52:37,73.9
193,2024-10-16 17:53:07,73.9
194,2024-10-16 17:53:37,73.6
195,2024-10-16 17:54:07,73.6
196,2024-10-16 17:54:37,73.4
197,2024-10-16 17:55:07,73.4
198,2024-10-16 17:55:37,73.1
199,2024-10-16 17:56:07,73.1
200,2024-10-16 17:56:37,72.9
201,2024-10-16 17:57:07,72.9
202,2024-10-16 17:57:37,72.6
203,2024-10-16 17:58:07,72.6
204,2024-10-16 17:58:37,72.4
205,2024-10-16 17:59:07,72.4
206,2024-10-16 17:59:37,72.1
207,2024-10-16 18:00:07,72.1
208,2024-10-16 18:00:37,71.9
209,2024-10-16 18:01:07,71.8
210,2024-10-16 18:01:37,71.6
211,2024-10-16 18:02:07,71.6
212,2024-10-16 18:02:37,71.4
213,2024-10-16 18:03:07,71.3
214,2024-10-16 18:03:37,71.1
215,2024-10-16 18:04:07,71.2
216,2024-10-16 18:04:37,70.9
217,2024-10-16 18:05:07,70.8
218,2024-10-16 18:05:37,70.6
219,2024-10-16 18:06:07,70.4
220,2024-10-16 18:06:37,70.3
