2,Time,Celsius(°C),Serial Number
1,2025-05-12 10:11:05,19.0,068013146
2,2025-05-12 10:12:05,20.3
3,2025-05-12 10:13:05,20.8
4,2025-05-12 10:14:05,20.6
5,2025-05-12 10:15:05,20.4
6,2025-05-12 10:16:05,20.2
7,2025-05-12 10:17:05,20.3
8,2025-05-12 10:18:05,21.0
9,2025-05-12 10:19:05,23.6
10,2025-05-12 10:20:05,28.1
11,2025-05-12 10:21:05,34.9
12,2025-05-12 10:22:05,45.6
13,2025-05-12 10:23:05,65.2
14,2025-05-12 10:24:05,80.6
15,2025-05-12 10:25:05,90.0
16,2025-05-12 10:26:05,95.9
17,2025-05-12 10:27:05,101.3
18,2025-05-12 10:28:05,106.2
19,2025-05-12 10:29:05,110.8
20,2025-05-12 10:30:05,115.0
21,2025-05-12 10:31:05,118.0
22,2025-05-12 10:32:05,120.3
23,2025-05-12 10:33:05,120.0
24,2025-05-12 10:34:05,120.3
25,2025-05-12 10:35:05,120.0
26,2025-05-12 10:36:05,121.3
27,2025-05-12 10:37:05,120.7
28,2025-05-12 10:38:05,120.8
29,2025-05-12 10:39:05,121.8
30,2025-05-12 10:40:05,121.8
31,2025-05-12 10:41:05,121.8
32,2025-05-12 10:42:05,121.6
33,2025-05-12 10:43:05,121.8
34,2025-05-12 10:44:05,121.8
35,2025-05-12 10:45:05,121.8
36,2025-05-12 10:46:05,121.8
37,2025-05-12 10:47:05,121.8
38,2025-05-12 10:48:05,121.8
39,2025-05-12 10:49:05,120.0
40,2025-05-12 10:50:05,118.7
41,2025-05-12 10:51:05,117.8
42,2025-05-12 10:52:05,116.8
43,2025-05-12 10:53:05,115.9
44,2025-05-12 10:54:05,114.1
45,2025-05-12 10:55:05,112.6
46,2025-05-12 10:56:05,111.6
47,2025-05-12 10:57:05,110.0
48,2025-05-12 10:58:05,109.0
49,2025-05-12 10:59:05,107.8
50,2025-05-12 11:00:05,106.5
51,2025-05-12 11:01:05,105.0
52,2025-05-12 11:02:05,104.2
53,2025-05-12 11:03:05,103.1
54,2025-05-12 11:04:05,101.9
55,2025-05-12 11:05:05,101.3
56,2025-05-12 11:06:05,100.4
57,2025-05-12 11:07:05,99.4
58,2025-05-12 11:08:05,98.5
59,2025-05-12 11:09:05,97.9
60,2025-05-12 11:10:05,97.4
61,2025-05-12 11:11:05,96.9
62,2025-05-12 11:12:05,96.4
63,2025-05-12 11:13:05,95.9
64,2025-05-12 11:14:05,95.4
65,2025-05-12 11:15:05,94.4
66,2025-05-12 11:16:05,93.9
67,2025-05-12 11:17:05,93.1
68,2025-05-12 11:18:05,92.2
69,2025-05-12 11:19:05,91.7
70,2025-05-12 11:20:05,90.8
71,2025-05-12 11:21:05,90.4
72,2025-05-12 11:22:05,89.9
73,2025-05-12 11:23:05,89.1
74,2025-05-12 11:24:05,88.7
75,2025-05-12 11:25:05,87.9
76,2025-05-12 11:26:05,87.4
77,2025-05-12 11:27:05,86.5
78,2025-05-12 11:28:05,86.0
79,2025-05-12 11:29:05,85.3
80,2025-05-12 11:30:05,84.6
81,2025-05-12 11:31:05,84.3
82,2025-05-12 11:32:05,83.6
83,2025-05-12 11:33:05,83.2
84,2025-05-12 11:34:05,82.9
85,2025-05-12 11:35:05,82.5
86,2025-05-12 11:36:05,82.1
87,2025-05-12 11:37:05,78.5
88,2025-05-12 11:38:05,73.9
89,2025-05-12 11:39:05,70.5
90,2025-05-12 11:40:05,68.0
91,2025-05-12 11:41:05,65.6
92,2025-05-12 11:42:05,63.2
93,2025-05-12 11:43:05,60.9
94,2025-05-12 11:44:05,58.8
95,2025-05-12 11:45:05,56.6
96,2025-05-12 11:46:05,54.0
97,2025-05-12 11:47:05,51.8
98,2025-05-12 11:48:05,49.9
99,2025-05-12 11:49:05,48.2
100,2025-05-12 11:50:05,46.7
101,2025-05-12 11:51:05,45.2
102,2025-05-12 11:52:05,44.0
103,2025-05-12 11:53:05,42.8
104,2025-05-12 11:54:05,41.7
105,2025-05-12 11:55:05,40.5
106,2025-05-12 11:56:05,39.5
107,2025-05-12 11:57:05,38.7
108,2025-05-12 11:58:05,37.7
109,2025-05-12 11:59:05,37.0
110,2025-05-12 12:00:05,36.4
111,2025-05-12 12:01:05,35.7
112,2025-05-12 12:02:05,35.1
113,2025-05-12 12:03:05,34.6
114,2025-05-12 12:04:05,34.1
115,2025-05-12 12:05:05,33.7
116,2025-05-12 12:06:05,33.2
117,2025-05-12 12:07:05,32.7
118,2025-05-12 12:08:05,32.3
119,2025-05-12 12:09:05,32.1
