2,Time,Celsius(°C),Serial Number
1,2025-09-01 09:47:05,19.5,068013146
2,2025-09-01 09:48:05,21.9
3,2025-09-01 09:49:05,23.0
4,2025-09-01 09:50:05,22.9
5,2025-09-01 09:51:05,22.7
6,2025-09-01 09:52:05,22.6
7,2025-09-01 09:53:05,23.0
8,2025-09-01 09:54:05,24.4
9,2025-09-01 09:55:05,27.6
10,2025-09-01 09:56:05,33.2
11,2025-09-01 09:57:05,41.6
12,2025-09-01 09:58:05,53.5
13,2025-09-01 09:59:05,71.7
14,2025-09-01 10:00:05,85.7
15,2025-09-01 10:01:05,95.3
16,2025-09-01 10:02:05,103.1
17,2025-09-01 10:03:05,110.0
18,2025-09-01 10:04:05,115.9
19,2025-09-01 10:05:05,117.3
20,2025-09-01 10:06:05,116.8
21,2025-09-01 10:07:05,115.0
22,2025-09-01 10:08:05,112.4
23,2025-09-01 10:09:05,110.8
24,2025-09-01 10:10:05,109.2
25,2025-09-01 10:11:05,106.9
26,2025-09-01 10:12:05,105.0
27,2025-09-01 10:13:05,103.7
28,2025-09-01 10:14:05,102.5
29,2025-09-01 10:15:05,100.8
30,2025-09-01 10:16:05,99.2
31,2025-09-01 10:17:05,97.9
32,2025-09-01 10:18:05,96.9
33,2025-09-01 10:19:05,95.4
34,2025-09-01 10:20:05,94.3
35,2025-09-01 10:21:05,93.0
36,2025-09-01 10:22:05,92.1
37,2025-09-01 10:23:05,91.2
38,2025-09-01 10:24:05,90.8
39,2025-09-01 10:25:05,90.0
40,2025-09-01 10:26:05,89.5
41,2025-09-01 10:27:05,88.7
42,2025-09-01 10:28:05,85.7
43,2025-09-01 10:29:05,83.9
44,2025-09-01 10:30:05,89.5
45,2025-09-01 10:31:05,97.4
46,2025-09-01 10:32:05,105.7
47,2025-09-01 10:33:05,112.4
48,2025-09-01 10:34:05,116.8
49,2025-09-01 10:35:05,118.7
50,2025-09-01 10:36:05,119.7
51,2025-09-01 10:37:05,121.3
52,2025-09-01 10:38:05,121.3
53,2025-09-01 10:39:05,121.6
54,2025-09-01 10:40:05,121.6
55,2025-09-01 10:41:05,121.6
56,2025-09-01 10:42:05,121.3
57,2025-09-01 10:43:05,121.6
58,2025-09-01 10:44:05,121.6
59,2025-09-01 10:45:05,121.6
60,2025-09-01 10:46:05,121.8
61,2025-09-01 10:47:05,121.8
62,2025-09-01 10:48:05,121.8
63,2025-09-01 10:49:05,121.8
64,2025-09-01 10:50:05,121.8
65,2025-09-01 10:51:05,121.8
66,2025-09-01 10:52:05,121.8
67,2025-09-01 10:53:05,121.3
68,2025-09-01 10:54:05,120.0
69,2025-09-01 10:55:05,118.7
70,2025-09-01 10:56:05,117.8
71,2025-09-01 10:57:05,116.8
72,2025-09-01 10:58:05,115.9
73,2025-09-01 10:59:05,114.1
74,2025-09-01 11:00:05,112.4
75,2025-09-01 11:01:05,111.6
76,2025-09-01 11:02:05,110.0
77,2025-09-01 11:03:05,109.0
78,2025-09-01 11:04:05,107.8
79,2025-09-01 11:05:05,106.2
80,2025-09-01 11:06:05,105.0
81,2025-09-01 11:07:05,104.4
82,2025-09-01 11:08:05,103.1
83,2025-09-01 11:09:05,102.5
84,2025-09-01 11:10:05,101.3
85,2025-09-01 11:11:05,100.7
