2,Time,Celsius(°C),Serial Number
1,2025-07-04 09:30:08,19.9,068013146
2,2025-07-04 09:31:08,22.2
3,2025-07-04 09:32:08,25.3
4,2025-07-04 09:33:08,27.9
5,2025-07-04 09:34:08,29.4
6,2025-07-04 09:35:08,30.4
7,2025-07-04 09:36:08,29.8
8,2025-07-04 09:37:08,29.0
9,2025-07-04 09:38:08,28.5
10,2025-07-04 09:39:08,28.6
11,2025-07-04 09:40:08,30.2
12,2025-07-04 09:41:08,34.5
13,2025-07-04 09:42:08,41.9
14,2025-07-04 09:43:08,53.5
15,2025-07-04 09:44:08,71.4
16,2025-07-04 09:45:08,86.0
17,2025-07-04 09:46:08,96.1
18,2025-07-04 09:47:08,103.7
19,2025-07-04 09:48:08,110.6
20,2025-07-04 09:49:08,115.9
21,2025-07-04 09:50:08,117.8
22,2025-07-04 09:51:08,120.7
23,2025-07-04 09:52:08,120.7
24,2025-07-04 09:53:08,121.5
25,2025-07-04 09:54:08,121.8
26,2025-07-04 09:55:08,121.8
27,2025-07-04 09:56:08,121.8
28,2025-07-04 09:57:08,121.8
29,2025-07-04 09:58:08,121.8
30,2025-07-04 09:59:08,121.8
31,2025-07-04 10:00:08,121.8
32,2025-07-04 10:01:08,121.8
33,2025-07-04 10:02:08,121.8
34,2025-07-04 10:03:08,121.8
35,2025-07-04 10:04:08,121.8
36,2025-07-04 10:05:08,121.8
37,2025-07-04 10:06:08,121.8
38,2025-07-04 10:07:08,121.8
39,2025-07-04 10:08:08,120.7
40,2025-07-04 10:09:08,119.2
41,2025-07-04 10:10:08,117.8
42,2025-07-04 10:11:08,115.9
43,2025-07-04 10:12:08,115.0
44,2025-07-04 10:13:08,113.4
45,2025-07-04 10:14:08,112.0
46,2025-07-04 10:15:08,110.0
47,2025-07-04 10:16:08,109.2
48,2025-07-04 10:17:08,107.8
49,2025-07-04 10:18:08,107.0
50,2025-07-04 10:19:08,105.7
51,2025-07-04 10:20:08,104.4
52,2025-07-04 10:21:08,103.1
53,2025-07-04 10:22:08,102.5
54,2025-07-04 10:23:08,101.3
55,2025-07-04 10:24:08,100.1
56,2025-07-04 10:25:08,99.0
57,2025-07-04 10:26:08,97.5
58,2025-07-04 10:27:08,96.4
59,2025-07-04 10:28:08,95.4
60,2025-07-04 10:29:08,94.4
61,2025-07-04 10:30:08,93.5
62,2025-07-04 10:31:08,92.5
63,2025-07-04 10:32:08,91.7
64,2025-07-04 10:33:08,90.8
65,2025-07-04 10:34:08,90.0
66,2025-07-04 10:35:08,89.5
67,2025-07-04 10:36:08,88.7
68,2025-07-04 10:37:08,87.9
69,2025-07-04 10:38:08,87.1
70,2025-07-04 10:39:08,86.4
71,2025-07-04 10:40:08,85.4
72,2025-07-04 10:41:08,84.6
73,2025-07-04 10:42:08,83.9
74,2025-07-04 10:43:08,83.2
75,2025-07-04 10:44:08,82.5
76,2025-07-04 10:45:08,81.9
77,2025-07-04 10:46:08,81.2
78,2025-07-04 10:47:08,80.4
79,2025-07-04 10:48:08,79.4
80,2025-07-04 10:49:08,78.8
81,2025-07-04 10:50:08,77.6
82,2025-07-04 10:51:08,75.1
83,2025-07-04 10:52:08,72.1
84,2025-07-04 10:53:08,69.4
85,2025-07-04 10:54:08,66.8
86,2025-07-04 10:55:08,64.2
87,2025-07-04 10:56:08,62.3
88,2025-07-04 10:57:08,60.2
89,2025-07-04 10:58:08,58.4
90,2025-07-04 10:59:08,56.9
91,2025-07-04 11:00:08,55.3
92,2025-07-04 11:01:08,54.0
93,2025-07-04 11:02:08,52.7
94,2025-07-04 11:03:08,51.5
95,2025-07-04 11:04:08,50.4
96,2025-07-04 11:05:08,49.4
97,2025-07-04 11:06:08,48.6
98,2025-07-04 11:07:08,47.7
99,2025-07-04 11:08:08,46.9
100,2025-07-04 11:09:08,46.1
101,2025-07-04 11:10:08,45.4
102,2025-07-04 11:11:08,44.8
103,2025-07-04 11:12:08,44.2
104,2025-07-04 11:13:08,43.7
105,2025-07-04 11:14:08,43.0
106,2025-07-04 11:15:08,42.6
107,2025-07-04 11:16:08,42.0
108,2025-07-04 11:17:08,41.6
109,2025-07-04 11:18:08,41.1
110,2025-07-04 11:19:08,40.7
111,2025-07-04 11:20:08,40.3
112,2025-07-04 11:21:08,39.9
113,2025-07-04 11:22:08,39.6
114,2025-07-04 11:23:08,39.4
115,2025-07-04 11:24:08,39.1
116,2025-07-04 11:25:08,38.4
117,2025-07-04 11:26:08,37.6
118,2025-07-04 11:27:08,36.9
119,2025-07-04 11:28:08,36.2
120,2025-07-04 11:29:08,35.4
121,2025-07-04 11:30:08,34.7
122,2025-07-04 11:31:08,34.0
123,2025-07-04 11:32:08,33.4
124,2025-07-04 11:33:08,32.8
125,2025-07-04 11:34:08,32.3
126,2025-07-04 11:35:08,31.8
127,2025-07-04 11:36:08,31.3
128,2025-07-04 11:37:08,31.0
129,2025-07-04 11:38:08,30.6
130,2025-07-04 11:39:08,30.3
131,2025-07-04 11:40:08,30.1
132,2025-07-04 11:41:08,29.9
133,2025-07-04 11:42:08,29.6
134,2025-07-04 11:43:08,29.4
135,2025-07-04 11:44:08,29.0
136,2025-07-04 11:45:08,28.6
137,2025-07-04 11:46:08,28.3
138,2025-07-04 11:47:08,28.0
139,2025-07-04 11:48:08,27.9
140,2025-07-04 11:49:08,27.8
141,2025-07-04 11:50:08,27.7
142,2025-07-04 11:51:08,27.7
143,2025-07-04 11:52:08,27.7
144,2025-07-04 11:53:08,27.7
145,2025-07-04 11:54:08,27.6
146,2025-07-04 11:55:08,27.6
147,2025-07-04 11:56:08,27.6
148,2025-07-04 11:57:08,27.5
149,2025-07-04 11:58:08,27.4
150,2025-07-04 11:59:08,27.4
151,2025-07-04 12:00:08,27.4
152,2025-07-04 12:01:08,27.4
153,2025-07-04 12:02:08,27.4
154,2025-07-04 12:03:08,27.4
155,2025-07-04 12:04:08,27.4
156,2025-07-04 12:05:08,27.5
157,2025-07-04 12:06:08,27.5
158,2025-07-04 12:07:08,27.5
159,2025-07-04 12:08:08,27.6
160,2025-07-04 12:09:08,27.5
161,2025-07-04 12:10:08,27.5
162,2025-07-04 12:11:08,27.5
163,2025-07-04 12:12:08,27.5
164,2025-07-04 12:13:08,27.4
165,2025-07-04 12:14:08,27.4
166,2025-07-04 12:15:08,27.3
167,2025-07-04 12:16:08,27.3
168,2025-07-04 12:17:08,27.3
169,2025-07-04 12:18:08,27.4
170,2025-07-04 12:19:08,27.4
171,2025-07-04 12:20:08,27.5
172,2025-07-04 12:21:08,27.5
173,2025-07-04 12:22:08,27.5
174,2025-07-04 12:23:08,27.5
